latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.5,-90.5,1491.0,-21600,America/Guatemala,GMT-6

time,precipitation_sum (mm)
2018-06-11,18.80
2018-06-12,9.60
2018-06-13,12.50
2018-06-14,16.20
2018-06-15,10.00
2018-06-16,4.40
2018-06-17,12.80
2018-06-18,13.10
2018-06-19,8.10
2018-06-20,5.80
2018-06-21,4.40
2018-06-22,13.60
2018-06-23,9.40
2018-06-24,1.10
2018-06-25,4.00
2018-06-26,1.60
2018-06-27,7.30
2018-06-28,0.10
2018-06-29,0.00
2018-06-30,0.00
2018-07-01,0.80
2018-07-02,0.00
2018-07-03,0.00
2018-07-04,0.10
2018-07-05,5.50
2018-07-06,3.60
2018-07-07,0.10
2018-07-08,0.00
2018-07-09,0.90
2018-07-10,0.30
2018-07-11,0.10
2018-07-12,1.50
2018-07-13,0.00
2018-07-14,0.00
2018-07-15,0.30
2018-07-16,0.00
2018-07-17,0.00
2018-07-18,8.10
2018-07-19,0.00
2018-07-20,0.00
2018-07-21,4.90
2018-07-22,0.60
2018-07-23,0.00
2018-07-24,0.10
2018-07-25,0.00
2018-07-26,0.30
2018-07-27,0.10
2018-07-28,0.70
2018-07-29,3.40
2018-07-30,6.30
2018-07-31,19.70
2018-08-01,14.00
2018-08-02,0.80
2018-08-03,0.60
2018-08-04,9.10
2018-08-05,3.70
2018-08-06,1.50
2018-08-07,2.40
2018-08-08,0.80
2018-08-09,1.90
2018-08-10,0.00
2018-08-11,0.00
2018-08-12,0.30
2018-08-13,11.10
2018-08-14,0.70
2018-08-15,0.00
2018-08-16,1.60
2018-08-17,10.10
2018-08-18,4.10
2018-08-19,9.60
2018-08-20,8.00
2018-08-21,0.10
2018-08-22,0.60
2018-08-23,0.00
2018-08-24,0.40
2018-08-25,1.60
2018-08-26,23.20
2018-08-27,0.10
2018-08-28,6.00
2018-08-29,16.80
2018-08-30,1.40
2018-08-31,5.30
2018-09-01,4.40
2018-09-02,10.90
2018-09-03,24.10
2018-09-04,28.10
2018-09-05,1.60
2018-09-06,1.50
2018-09-07,1.90
2018-09-08,11.10
2018-09-09,12.10
2018-09-10,5.70
2018-09-11,6.40
2018-09-12,13.10
2018-09-13,4.40
2018-09-14,8.90
2018-09-15,7.10
2018-09-16,2.00
2018-09-17,0.00
2018-09-18,0.00
2018-09-19,2.40
2018-09-20,14.40
2018-09-21,3.20
2018-09-22,15.90
2018-09-23,10.80
2018-09-24,7.50
2018-09-25,0.10
2018-09-26,6.30
2018-09-27,15.20
2018-09-28,11.90
2018-09-29,5.80
2018-09-30,0.70
2018-10-01,1.40
2018-10-02,1.80
2018-10-03,1.30
2018-10-04,0.70
2018-10-05,1.60
2018-10-06,16.30
2018-10-07,9.10
2018-10-08,21.30
2018-10-09,56.40
2018-10-10,16.90
2018-10-11,5.00
2018-10-12,12.90
2018-10-13,8.30
2018-10-14,13.40
2018-10-15,4.30
2018-10-16,22.80
2018-10-17,30.50
2018-10-18,28.90
2018-10-19,27.80
2018-10-20,16.30
2018-10-21,8.30
2018-10-22,0.00
2018-10-23,0.70
2018-10-24,0.00
2018-10-25,0.40
2018-10-26,1.30
2018-10-27,0.00
2018-10-28,0.20
2018-10-29,0.00
2018-10-30,0.70
2018-10-31,0.40
2018-11-01,1.30
2018-11-02,3.50
2018-11-03,0.20
2018-11-04,5.40
2018-11-05,0.40
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.20
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.20
2018-11-18,0.20
2018-11-19,0.50
2018-11-20,0.30
2018-11-21,1.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.60
2018-11-25,0.70
2018-11-26,0.00
2018-11-27,1.30
2018-11-28,0.10
2018-11-29,1.90
2018-11-30,5.30
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.20
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.10
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.40
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.20
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.90
2019-02-10,0.00
2019-02-11,0.50
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.60
2019-02-15,0.40
2019-02-16,0.50
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.20
2019-02-20,0.40
2019-02-21,0.80
2019-02-22,3.40
2019-02-23,9.80
2019-02-24,0.00
2019-02-25,0.10
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.20
2019-03-01,1.90
2019-03-02,0.00
2019-03-03,0.30
2019-03-04,0.50
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.20
2019-03-14,0.00
2019-03-15,0.20
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.80
2019-04-01,1.00
2019-04-02,0.00
2019-04-03,0.20
2019-04-04,0.40
2019-04-05,5.10
2019-04-06,3.40
2019-04-07,6.80
2019-04-08,5.30
2019-04-09,14.80
2019-04-10,3.30
2019-04-11,0.70
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,1.00
2019-04-16,0.00
2019-04-17,1.20
2019-04-18,3.30
2019-04-19,3.80
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,0.00
2019-04-23,0.10
2019-04-24,4.30
2019-04-25,1.40
2019-04-26,0.30
2019-04-27,0.10
2019-04-28,0.00
2019-04-29,0.00
2019-04-30,0.30
2019-05-01,4.80
2019-05-02,4.20
2019-05-03,7.40
2019-05-04,4.00
2019-05-05,6.30
2019-05-06,14.90
2019-05-07,7.00
2019-05-08,10.10
2019-05-09,1.30
2019-05-10,6.90
2019-05-11,22.80
2019-05-12,1.90
2019-05-13,4.90
2019-05-14,9.90
2019-05-15,6.90
2019-05-16,8.60
2019-05-17,28.20
2019-05-18,18.10
2019-05-19,8.10
2019-05-20,10.50
2019-05-21,2.30
2019-05-22,7.90
2019-05-23,11.20
2019-05-24,3.50
2019-05-25,1.00
2019-05-26,1.70
2019-05-27,3.20
2019-05-28,11.20
2019-05-29,5.20
2019-05-30,17.60
2019-05-31,7.50
2019-06-01,1.60
2019-06-02,2.60
2019-06-03,8.70
2019-06-04,23.20
2019-06-05,7.00
2019-06-06,4.40
2019-06-07,3.50
2019-06-08,7.10
2019-06-09,22.00
2019-06-10,6.20
2019-06-11,1.70
2019-06-12,25.50
2019-06-13,7.50
2019-06-14,21.20
2019-06-15,3.00
2019-06-16,2.60
2019-06-17,2.70
2019-06-18,0.30
2019-06-19,0.40
2019-06-20,18.80
2019-06-21,11.00
2019-06-22,14.60
2019-06-23,3.20
2019-06-24,1.40
2019-06-25,4.50
2019-06-26,3.00
2019-06-27,0.00
2019-06-28,0.00
2019-06-29,1.60
2019-06-30,9.40
2019-07-01,0.30
2019-07-02,0.00
2019-07-03,0.30
2019-07-04,0.00
2019-07-05,0.00
2019-07-06,0.20
2019-07-07,1.60
2019-07-08,17.50
2019-07-09,5.00
2019-07-10,6.70
2019-07-11,6.00
2019-07-12,18.50
2019-07-13,4.00
2019-07-14,0.30
2019-07-15,0.40
2019-07-16,0.30
2019-07-17,0.90
2019-07-18,0.10
2019-07-19,0.20
2019-07-20,3.60
2019-07-21,2.00
2019-07-22,2.60
2019-07-23,0.90
2019-07-24,0.40
2019-07-25,2.80
2019-07-26,0.00
2019-07-27,0.10
2019-07-28,1.40
2019-07-29,0.00
2019-07-30,0.00
2019-07-31,0.00
2019-08-01,1.00
2019-08-02,7.60
2019-08-03,16.30
2019-08-04,10.70
2019-08-05,9.40
2019-08-06,8.90
2019-08-07,0.70
2019-08-08,7.50
2019-08-09,6.80
2019-08-10,0.00
2019-08-11,0.30
2019-08-12,0.20
2019-08-13,0.00
2019-08-14,0.00
2019-08-15,20.50
2019-08-16,15.70
2019-08-17,17.30
2019-08-18,22.20
2019-08-19,27.80
2019-08-20,16.20
2019-08-21,11.60
2019-08-22,2.00
2019-08-23,6.20
2019-08-24,0.00
2019-08-25,0.10
2019-08-26,2.40
2019-08-27,1.10
2019-08-28,0.10
2019-08-29,0.00
2019-08-30,0.00
2019-08-31,11.80
2019-09-01,14.60
2019-09-02,10.90
2019-09-03,6.80
2019-09-04,0.60
2019-09-05,1.30
2019-09-06,1.50
2019-09-07,1.90
2019-09-08,6.30
2019-09-09,8.00
2019-09-10,20.60
2019-09-11,10.60
2019-09-12,0.60
2019-09-13,7.10
2019-09-14,0.60
2019-09-15,6.10
2019-09-16,7.90
2019-09-17,25.50
2019-09-18,17.90
2019-09-19,0.30
2019-09-20,0.60
2019-09-21,11.20
2019-09-22,10.80
2019-09-23,11.70
2019-09-24,8.80
2019-09-25,10.70
2019-09-26,13.60
2019-09-27,17.60
2019-09-28,13.40
2019-09-29,7.30
2019-09-30,1.90
2019-10-01,15.80
2019-10-02,12.20
2019-10-03,13.90
2019-10-04,14.00
2019-10-05,10.00
2019-10-06,13.40
2019-10-07,10.90
2019-10-08,8.60
2019-10-09,7.70
2019-10-10,1.20
2019-10-11,1.00
2019-10-12,0.90
2019-10-13,1.20
2019-10-14,6.20
2019-10-15,46.40
2019-10-16,55.30
2019-10-17,2.10
2019-10-18,5.10
2019-10-19,2.00
2019-10-20,4.20
2019-10-21,5.60
2019-10-22,24.30
2019-10-23,21.30
2019-10-24,10.20
2019-10-25,16.80
2019-10-26,16.30
2019-10-27,9.70
2019-10-28,16.20
2019-10-29,16.50
2019-10-30,14.10
2019-10-31,6.70
2019-11-01,1.20
2019-11-02,0.40
2019-11-03,0.70
2019-11-04,0.30
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.40
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.40
2019-11-12,0.80
2019-11-13,0.00
2019-11-14,0.60
2019-11-15,0.40
2019-11-16,0.20
2019-11-17,0.00
2019-11-18,0.10
2019-11-19,0.10
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.40
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,1.20
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.40
2019-12-10,0.40
2019-12-11,0.10
2019-12-12,0.20
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.50
2019-12-17,0.10
2019-12-18,5.30
2019-12-19,0.00
2019-12-20,0.30
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.40
2019-12-26,0.10
2019-12-27,1.90
2019-12-28,0.00
2019-12-29,0.20
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.20
2020-01-03,0.00
2020-01-04,0.40
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.70
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.40
2020-01-22,0.00
2020-01-23,0.60
2020-01-24,0.50
2020-01-25,0.00
2020-01-26,0.80
2020-01-27,1.90
2020-01-28,0.80
2020-01-29,1.90
2020-01-30,0.00
2020-01-31,2.10
2020-02-01,0.30
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.20
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.10
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,1.10
2020-02-25,0.00
2020-02-26,1.20
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.10
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.10
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,1.00
2020-03-20,1.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.50
2020-03-25,0.80
2020-03-26,0.00
2020-03-27,0.90
2020-03-28,0.80
2020-03-29,0.60
2020-03-30,0.00
2020-03-31,1.20
2020-04-01,3.70
2020-04-02,2.00
2020-04-03,2.60
2020-04-04,1.20
2020-04-05,0.70
2020-04-06,0.20
2020-04-07,0.00
2020-04-08,0.00
2020-04-09,0.10
2020-04-10,2.90
2020-04-11,0.80
2020-04-12,0.00
2020-04-13,0.00
2020-04-14,1.30
2020-04-15,1.10
2020-04-16,0.00
2020-04-17,1.00
2020-04-18,0.60
2020-04-19,1.00
2020-04-20,0.00
2020-04-21,0.90
2020-04-22,2.60
2020-04-23,0.00
2020-04-24,0.40
2020-04-25,1.10
2020-04-26,1.80
2020-04-27,0.00
2020-04-28,0.00
2020-04-29,16.00
2020-04-30,0.10
2020-05-01,0.00
2020-05-02,0.00
2020-05-03,3.10
2020-05-04,0.40
2020-05-05,6.10
2020-05-06,0.30
2020-05-07,0.80
2020-05-08,27.90
2020-05-09,16.90
2020-05-10,11.60
2020-05-11,0.00
2020-05-12,1.30
2020-05-13,5.30
2020-05-14,1.50
2020-05-15,8.70
2020-05-16,4.20
2020-05-17,13.70
2020-05-18,12.70
2020-05-19,5.20
2020-05-20,19.80
2020-05-21,9.50
2020-05-22,21.60
2020-05-23,7.40
2020-05-24,5.00
2020-05-25,1.00
2020-05-26,9.50
2020-05-27,13.00
2020-05-28,16.50
2020-05-29,31.10
2020-05-30,32.50
2020-05-31,85.00
2020-06-01,31.40
2020-06-02,52.00
2020-06-03,17.80
2020-06-04,66.30
2020-06-05,85.60
2020-06-06,19.60
2020-06-07,2.10
2020-06-08,2.00
2020-06-09,2.20
2020-06-10,11.30
2020-06-11,0.30
2020-06-12,0.30
2020-06-13,0.60
2020-06-14,1.50
2020-06-15,5.60
2020-06-16,24.70
2020-06-17,16.40
2020-06-18,13.80
2020-06-19,3.60
2020-06-20,0.20
2020-06-21,6.90
2020-06-22,18.00
2020-06-23,1.30
2020-06-24,10.00
2020-06-25,0.00
2020-06-26,0.00
2020-06-27,2.10
2020-06-28,3.50
2020-06-29,13.20
2020-06-30,3.10
2020-07-01,0.60
2020-07-02,6.40
2020-07-03,16.30
2020-07-04,19.80
2020-07-05,3.70
2020-07-06,1.20
2020-07-07,0.20
2020-07-08,1.80
2020-07-09,0.90
2020-07-10,12.00
2020-07-11,0.60
2020-07-12,0.00
2020-07-13,6.60
2020-07-14,2.80
2020-07-15,4.10
2020-07-16,0.00
2020-07-17,0.70
2020-07-18,0.20
2020-07-19,1.20
2020-07-20,0.80
2020-07-21,9.40
2020-07-22,8.50
2020-07-23,11.40
2020-07-24,8.80
2020-07-25,4.70
2020-07-26,9.10
2020-07-27,20.30
2020-07-28,16.20
2020-07-29,16.20
2020-07-30,7.00
2020-07-31,0.00
2020-08-01,0.00
2020-08-02,1.20
2020-08-03,9.10
2020-08-04,4.10
2020-08-05,11.30
2020-08-06,29.10
2020-08-07,31.20
2020-08-08,1.10
2020-08-09,5.00
2020-08-10,18.70
2020-08-11,6.80
2020-08-12,0.00
2020-08-13,0.80
2020-08-14,1.50
2020-08-15,1.00
2020-08-16,0.00
2020-08-17,1.50
2020-08-18,11.30
2020-08-19,13.30
2020-08-20,12.40
2020-08-21,17.00
2020-08-22,13.90
2020-08-23,4.70
2020-08-24,8.50
2020-08-25,18.00
2020-08-26,13.20
2020-08-27,14.60
2020-08-28,5.20
2020-08-29,8.80
2020-08-30,0.70
2020-08-31,0.00
2020-09-01,0.20
2020-09-02,0.90
2020-09-03,16.00
2020-09-04,21.70
2020-09-05,34.20
2020-09-06,12.90
2020-09-07,12.80
2020-09-08,7.80
2020-09-09,15.00
2020-09-10,5.40
2020-09-11,0.10
2020-09-12,5.00
2020-09-13,17.50
2020-09-14,14.90
2020-09-15,5.70
2020-09-16,5.60
2020-09-17,10.40
2020-09-18,9.80
2020-09-19,6.90
2020-09-20,26.70
2020-09-21,0.00
2020-09-22,0.70
2020-09-23,1.80
2020-09-24,9.80
2020-09-25,24.90
2020-09-26,14.70
2020-09-27,9.30
2020-09-28,4.30
2020-09-29,13.80
2020-09-30,2.00
2020-10-01,6.60
2020-10-02,10.50
2020-10-03,25.90
2020-10-04,7.90
2020-10-05,0.00
2020-10-06,2.30
2020-10-07,11.00
2020-10-08,8.50
2020-10-09,8.50
2020-10-10,7.20
2020-10-11,4.70
2020-10-12,0.00
2020-10-13,5.30
2020-10-14,2.90
2020-10-15,16.90
2020-10-16,4.80
2020-10-17,22.80
2020-10-18,0.30
2020-10-19,6.40
2020-10-20,13.40
2020-10-21,0.70
2020-10-22,3.90
2020-10-23,10.70
2020-10-24,4.40
2020-10-25,8.40
2020-10-26,9.10
2020-10-27,9.30
2020-10-28,9.00
2020-10-29,40.20
2020-10-30,0.50
2020-10-31,0.60
2020-11-01,0.50
2020-11-02,0.00
2020-11-03,0.10
2020-11-04,3.70
2020-11-05,54.70
2020-11-06,8.90
2020-11-07,2.10
2020-11-08,2.20
2020-11-09,7.80
2020-11-10,6.50
2020-11-11,1.10
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.40
2020-11-16,0.00
2020-11-17,6.90
2020-11-18,18.30
2020-11-19,19.10
2020-11-20,0.60
2020-11-21,0.80
2020-11-22,0.90
2020-11-23,0.30
2020-11-24,0.20
2020-11-25,0.20
2020-11-26,2.30
2020-11-27,0.80
2020-11-28,1.10
2020-11-29,1.10
2020-11-30,0.20
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,2.00
2020-12-05,0.70
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.70
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.10
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,3.50
2021-01-01,3.40
2021-01-02,0.90
2021-01-03,0.50
2021-01-04,1.60
2021-01-05,0.00
2021-01-06,1.20
2021-01-07,0.00
2021-01-08,0.90
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.10
2021-01-14,0.00
2021-01-15,0.70
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.50
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,1.30
2021-02-10,0.30
2021-02-11,1.40
2021-02-12,0.20
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,1.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,1.80
2021-02-20,0.00
2021-02-21,1.30
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.10
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.50
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.40
2021-03-15,0.60
2021-03-16,1.80
2021-03-17,0.80
2021-03-18,0.00
2021-03-19,0.90
2021-03-20,0.00
2021-03-21,0.20
2021-03-22,2.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.40
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,0.00
2021-04-02,0.00
2021-04-03,0.00
2021-04-04,0.00
2021-04-05,0.00
2021-04-06,0.40
2021-04-07,6.10
2021-04-08,4.20
2021-04-09,2.20
2021-04-10,0.40
2021-04-11,1.60
2021-04-12,1.30
2021-04-13,21.40
2021-04-14,20.30
2021-04-15,8.00
2021-04-16,4.80
2021-04-17,8.90
2021-04-18,21.20
2021-04-19,7.10
2021-04-20,4.10
2021-04-21,0.10
2021-04-22,0.00
2021-04-23,2.10
2021-04-24,1.00
2021-04-25,0.50
2021-04-26,0.00
2021-04-27,0.90
2021-04-28,3.60
2021-04-29,0.10
2021-04-30,3.10
2021-05-01,3.80
2021-05-02,4.90
2021-05-03,5.60
2021-05-04,7.00
2021-05-05,22.80
2021-05-06,30.60
2021-05-07,19.70
2021-05-08,1.10
2021-05-09,3.20
2021-05-10,1.00
2021-05-11,0.00
2021-05-12,14.50
2021-05-13,1.10
2021-05-14,3.30
2021-05-15,3.40
2021-05-16,0.30
2021-05-17,2.20
2021-05-18,2.50
2021-05-19,0.00
2021-05-20,4.50
2021-05-21,16.80
2021-05-22,3.20
2021-05-23,8.90
2021-05-24,17.00
2021-05-25,12.30
2021-05-26,3.80
2021-05-27,0.70
2021-05-28,3.00
2021-05-29,1.40
2021-05-30,11.20
2021-05-31,5.00
2021-06-01,0.20
2021-06-02,0.90
2021-06-03,11.10
2021-06-04,17.60
2021-06-05,14.80
2021-06-06,10.10
2021-06-07,8.00
2021-06-08,15.40
2021-06-09,12.40
2021-06-10,29.40
2021-06-11,7.40
2021-06-12,5.50
2021-06-13,6.90
2021-06-14,24.10
2021-06-15,12.50
2021-06-16,13.70
2021-06-17,1.20
2021-06-18,7.60
2021-06-19,8.40
2021-06-20,11.30
2021-06-21,6.50
2021-06-22,10.30
2021-06-23,3.70
2021-06-24,0.30
2021-06-25,1.80
2021-06-26,8.40
2021-06-27,8.00
2021-06-28,21.40
2021-06-29,14.40
2021-06-30,16.70
2021-07-01,10.20
2021-07-02,16.00
2021-07-03,0.10
2021-07-04,4.10
2021-07-05,13.60
2021-07-06,11.60
2021-07-07,15.90
2021-07-08,0.30
2021-07-09,1.30
2021-07-10,0.00
2021-07-11,0.60
2021-07-12,7.90
2021-07-13,5.10
2021-07-14,11.60
2021-07-15,0.00
2021-07-16,0.10
2021-07-17,0.90
2021-07-18,2.80
2021-07-19,0.00
2021-07-20,0.00
2021-07-21,1.30
2021-07-22,0.00
2021-07-23,0.00
2021-07-24,0.10
2021-07-25,0.20
2021-07-26,0.50
2021-07-27,0.10
2021-07-28,19.40
2021-07-29,26.70
2021-07-30,0.40
2021-07-31,1.50
2021-08-01,1.30
2021-08-02,0.00
2021-08-03,14.00
2021-08-04,18.90
2021-08-05,16.90
2021-08-06,19.50
2021-08-07,13.20
2021-08-08,0.10
2021-08-09,0.10
2021-08-10,0.00
2021-08-11,1.10
2021-08-12,3.90
2021-08-13,0.00
2021-08-14,0.10
2021-08-15,8.40
2021-08-16,3.20
2021-08-17,10.50
2021-08-18,3.70
2021-08-19,9.10
2021-08-20,6.80
2021-08-21,15.90
2021-08-22,18.00
2021-08-23,24.40
2021-08-24,27.80
2021-08-25,1.90
2021-08-26,0.00
2021-08-27,0.20
2021-08-28,10.10
2021-08-29,25.10
2021-08-30,16.50
2021-08-31,11.00
2021-09-01,21.80
2021-09-02,11.50
2021-09-03,18.70
2021-09-04,3.90
2021-09-05,14.40
2021-09-06,1.90
2021-09-07,17.70
2021-09-08,11.10
2021-09-09,3.20
2021-09-10,46.20
2021-09-11,14.90
2021-09-12,2.10
2021-09-13,1.40
2021-09-14,3.00
2021-09-15,3.60
2021-09-16,4.80
2021-09-17,13.20
2021-09-18,0.10
2021-09-19,0.20
2021-09-20,0.20
2021-09-21,0.70
2021-09-22,1.10
2021-09-23,0.80
2021-09-24,3.20
2021-09-25,0.20
2021-09-26,2.80
2021-09-27,17.20
2021-09-28,14.80
2021-09-29,9.20
2021-09-30,6.70
2021-10-01,1.10
2021-10-02,0.50
2021-10-03,0.10
2021-10-04,0.20
2021-10-05,0.00
2021-10-06,1.40
2021-10-07,3.90
2021-10-08,1.30
2021-10-09,4.80
2021-10-10,0.60
2021-10-11,2.00
2021-10-12,1.40
2021-10-13,1.80
2021-10-14,3.00
2021-10-15,1.60
2021-10-16,0.60
2021-10-17,1.60
2021-10-18,3.50
2021-10-19,11.10
2021-10-20,14.10
2021-10-21,7.40
2021-10-22,4.80
2021-10-23,14.30
2021-10-24,5.10
2021-10-25,5.60
2021-10-26,1.30
2021-10-27,3.40
2021-10-28,7.70
2021-10-29,1.50
2021-10-30,0.00
2021-10-31,1.30
2021-11-01,0.00
2021-11-02,0.60
2021-11-03,0.30
2021-11-04,3.80
2021-11-05,0.80
2021-11-06,0.00
2021-11-07,0.00
2021-11-08,0.00
2021-11-09,0.00
2021-11-10,0.20
2021-11-11,1.50
2021-11-12,0.20
2021-11-13,0.70
2021-11-14,0.20
2021-11-15,0.50
2021-11-16,0.20
2021-11-17,6.60
2021-11-18,4.50
2021-11-19,0.10
2021-11-20,0.00
2021-11-21,0.00
2021-11-22,0.30
2021-11-23,0.00
2021-11-24,0.00
2021-11-25,0.00
2021-11-26,0.00
